"geneID"	"pathwayID"	"pathwayName"
"YMR036C"	"R-SCE-69601"	"Ubiquitin Mediated Degradation of Phosphorylated Cdc25A"
"YMR036C"	"R-SCE-69656"	"Cyclin A:Cdk2-associated events at S phase entry"
"YMR036C"	"R-SCE-75035"	"Chk1/Chk2(Cds1) mediated inactivation of Cyclin B:Cdk1 complex"
"YMR281W"	"R-SCE-162710"	"Synthesis of glycosylphosphatidylinositol (GPI)"
"YLL043W"	"R-SCE-432030"	"Transport of glycerol from adipocytes to the liver by Aquaporins"
"YLL043W"	"R-SCE-432040"	"Vasopressin regulates renal water homeostasis via Aquaporins"
"YLL043W"	"R-SCE-432047"	"Passive transport by Aquaporins"
"YHR026W"	"R-SCE-1222556"	"ROS and RNS production in phagocytes"
"YHR026W"	"R-SCE-77387"	"Insulin receptor recycling"
"YGR148C"	"R-SCE-156827"	"L13a-mediated translational silencing of Ceruloplasmin expression"
"YGR148C"	"R-SCE-1799339"	"SRP-dependent cotranslational protein targeting to membrane"
"YGR148C"	"R-SCE-72689"	"Formation of a pool of free 40S subunits"
"YGR148C"	"R-SCE-72706"	"GTP hydrolysis and joining of the 60S ribosomal subunit"
"YGR148C"	"R-SCE-975956"	"Nonsense Mediated Decay (NMD) independent of the Exon Junction Complex (EJC)"
"YGR148C"	"R-SCE-975957"	"Nonsense Mediated Decay (NMD) enhanced by the Exon Junction Complex (EJC)"
"YEL032W"	"R-SCE-68949"	"Orc1 removal from chromatin"
"YEL032W"	"R-SCE-68962"	"Activation of the pre-replicative complex"
"YEL032W"	"R-SCE-69052"	"Switching of origins to a post-replicative state"
"YPR175W"	"R-SCE-174430"	"Telomere C-strand synthesis initiation"
"YPR175W"	"R-SCE-5656169"	"Termination of translesion DNA synthesis"
"YPR175W"	"R-SCE-5696400"	"Dual Incision in GG-NER"
"YPR175W"	"R-SCE-6782135"	"Dual incision in TC-NER"
"YPR175W"	"R-SCE-68952"	"DNA replication initiation"
"YPR175W"	"R-SCE-68962"	"Activation of the pre-replicative complex"
"YBL105C"	"R-SCE-114508"	"Effects of PIP2 hydrolysis"
"YBL105C"	"R-SCE-114516"	"Disinhibition of SNARE formation"
"YBL105C"	"R-SCE-1169091"	"Activation of NF-kappaB in B cells"
"YBL105C"	"R-SCE-1489509"	"DAG and IP3 signaling"
"YBL105C"	"R-SCE-202424"	"Downstream TCR signaling"
"YBL105C"	"R-SCE-2029485"	"Role of phospholipids in phagocytosis"
"YBL105C"	"R-SCE-2179392"	"EGFR Transactivation by Gastrin"
"YBL105C"	"R-SCE-2871837"	"FCERI mediated NF-kB activation"
"YBL105C"	"R-SCE-399997"	"Acetylcholine regulates insulin secretion"
"YBL105C"	"R-SCE-4419969"	"Depolymerisation of the Nuclear Lamina"
"YBL105C"	"R-SCE-5218921"	"VEGFR2 mediated cell proliferation"
"YBL105C"	"R-SCE-5607764"	"CLEC7A (Dectin-1) signaling"
"YBL105C"	"R-SCE-5625740"	"RHO GTPases activate PKNs"
"YBL105C"	"R-SCE-6798695"	"Neutrophil degranulation"
"YBL105C"	"R-SCE-76005"	"Response to elevated platelet cytosolic Ca2+"
"YBL105C"	"R-SCE-9634635"	"Estrogen-stimulated signaling through PRKCZ"
"YNL112W"	"R-SCE-3899300"	"SUMOylation of transcription cofactors"
"YNL112W"	"R-SCE-9018519"	"Estrogen-dependent gene expression"
"YGR108W"	"R-SCE-69017"	"CDK-mediated phosphorylation and removal of Cdc6"
"YGR108W"	"R-SCE-69202"	"Cyclin E associated events during G1/S transition "
"YGR108W"	"R-SCE-8951664"	"Neddylation"
"YGR108W"	"R-SCE-983168"	"Antigen processing: Ubiquitination & Proteasome degradation"
"YPR119W"	"R-SCE-69017"	"CDK-mediated phosphorylation and removal of Cdc6"
"YPR119W"	"R-SCE-69202"	"Cyclin E associated events during G1/S transition "
"YPR119W"	"R-SCE-8951664"	"Neddylation"
"YPR119W"	"R-SCE-983168"	"Antigen processing: Ubiquitination & Proteasome degradation"
"YDL155W"	"R-SCE-69017"	"CDK-mediated phosphorylation and removal of Cdc6"
"YDL155W"	"R-SCE-69202"	"Cyclin E associated events during G1/S transition "
"YDL155W"	"R-SCE-8951664"	"Neddylation"
"YDL155W"	"R-SCE-983168"	"Antigen processing: Ubiquitination & Proteasome degradation"
"YLR210W"	"R-SCE-69017"	"CDK-mediated phosphorylation and removal of Cdc6"
"YLR210W"	"R-SCE-69202"	"Cyclin E associated events during G1/S transition "
"YLR210W"	"R-SCE-8951664"	"Neddylation"
"YLR210W"	"R-SCE-983168"	"Antigen processing: Ubiquitination & Proteasome degradation"
"YOR157C"	"R-SCE-1236978"	"Cross-presentation of soluble exogenous antigens (endosomes)"
"YOR157C"	"R-SCE-5689603"	"UCH proteinases"
"YOR157C"	"R-SCE-5689880"	"Ub-specific processing proteases"
"YOR157C"	"R-SCE-6798695"	"Neutrophil degranulation"
"YDL230W"	"R-SCE-6798695"	"Neutrophil degranulation"
"YNL007C"	"R-SCE-3371453"	"Regulation of HSF1-mediated heat shock response"
"YNL007C"	"R-SCE-3371497"	"HSP90 chaperone cycle for steroid hormone receptors (SHR)"
"YNL007C"	"R-SCE-3371568"	"Attenuation phase"
"YNL007C"	"R-SCE-3371571"	"HSF1-dependent transactivation"
"YNL007C"	"R-SCE-5687128"	"MAPK6/MAPK4 signaling"
"YKL190W"	"R-SCE-2871809"	"FCERI mediated Ca+2 mobilization"
"YKL190W"	"R-SCE-4086398"	"Ca2+ pathway"
"YKL190W"	"R-SCE-5607763"	"CLEC7A (Dectin-1) induces NFAT activation"
"YCR036W"	"R-SCE-71336"	"Pentose phosphate pathway"
"YCR008W"	"R-SCE-176187"	"Activation of ATR in response to replication stress"
"YCR008W"	"R-SCE-69601"	"Ubiquitin Mediated Degradation of Phosphorylated Cdc25A"
"YCR092C"	"R-SCE-5358606"	"Mismatch repair (MMR) directed by MSH2:MSH3 (MutSbeta)"
"YCR026C"	"R-SCE-1660662"	"Glycosphingolipid metabolism"
"YCR026C"	"R-SCE-196843"	"Vitamin B2 (riboflavin) metabolism"
"YCR026C"	"R-SCE-6798695"	"Neutrophil degranulation"
"YCR026C"	"R-SCE-6814848"	"Glycerophospholipid catabolism"
"YCR035C"	"R-SCE-429958"	"mRNA decay by 3' to 5' exoribonuclease"
"YCR035C"	"R-SCE-450385"	"Butyrate Response Factor 1 (BRF1) binds and destabilizes mRNA"
"YCR035C"	"R-SCE-450513"	"Tristetraprolin (TTP, ZFP36) binds and destabilizes mRNA"
"YCR065W"	"R-SCE-3232118"	"SUMOylation of transcription factors"
"YCR065W"	"R-SCE-9018519"	"Estrogen-dependent gene expression"
"YCL031C"	"R-SCE-6791226"	"Major pathway of rRNA processing in the nucleolus and cytosol"
"YCR011C"	"R-SCE-1369062"	"ABC transporters in lipid homeostasis"
"YCR011C"	"R-SCE-8964058"	"HDL remodeling"
"YCR011C"	"R-SCE-917937"	"Iron uptake and transport"
"YCL017C"	"R-SCE-1362409"	"Mitochondrial iron-sulfur cluster biogenesis"
"YCL017C"	"R-SCE-947581"	"Molybdenum cofactor biosynthesis"
"YCL057W"	"R-SCE-983168"	"Antigen processing: Ubiquitination & Proteasome degradation"
"YCR027C"	"R-SCE-165159"	"mTOR signalling"
"YCL064C"	"R-SCE-8849175"	"Threonine catabolism"
"YLR078C"	"R-SCE-204005"	"COPII-mediated vesicle transport"
"YLR078C"	"R-SCE-5694530"	"Cargo concentration in the ER"
"YLR078C"	"R-SCE-6807878"	"COPI-mediated anterograde transport"
"YDL058W"	"R-SCE-204005"	"COPII-mediated vesicle transport"
"YDL058W"	"R-SCE-6807878"	"COPI-mediated anterograde transport"
"YCR073C"	"R-SCE-389357"	"CD28 dependent PI3K/Akt signaling"
"YDL150W"	"R-SCE-76061"	"RNA Polymerase III Transcription Initiation From Type 1 Promoter"
"YDL150W"	"R-SCE-76066"	"RNA Polymerase III Transcription Initiation From Type 2 Promoter"
"YGL123W"	"R-SCE-156827"	"L13a-mediated translational silencing of Ceruloplasmin expression"
"YGL123W"	"R-SCE-1799339"	"SRP-dependent cotranslational protein targeting to membrane"
"YGL123W"	"R-SCE-6791226"	"Major pathway of rRNA processing in the nucleolus and cytosol"
"YGL123W"	"R-SCE-72689"	"Formation of a pool of free 40S subunits"
"YGL123W"	"R-SCE-72695"	"Formation of the ternary complex, and subsequently, the 43S complex"
"YGL123W"	"R-SCE-72702"	"Ribosomal scanning and start codon recognition"
"YGL123W"	"R-SCE-72706"	"GTP hydrolysis and joining of the 60S ribosomal subunit"
"YGL123W"	"R-SCE-975956"	"Nonsense Mediated Decay (NMD) independent of the Exon Junction Complex (EJC)"
"YGL123W"	"R-SCE-975957"	"Nonsense Mediated Decay (NMD) enhanced by the Exon Junction Complex (EJC)"
"YER094C"	"R-SCE-1236978"	"Cross-presentation of soluble exogenous antigens (endosomes)"
"YER094C"	"R-SCE-5689603"	"UCH proteinases"
"YER094C"	"R-SCE-5689880"	"Ub-specific processing proteases"
"YER095W"	"R-SCE-5693616"	"Presynaptic phase of homologous DNA pairing and strand exchange"
"YNL064C"	"R-SCE-3371497"	"HSP90 chaperone cycle for steroid hormone receptors (SHR)"
"YEL027W"	"R-SCE-1222556"	"ROS and RNS production in phagocytes"
"YEL027W"	"R-SCE-6798695"	"Neutrophil degranulation"
"YEL027W"	"R-SCE-77387"	"Insulin receptor recycling"
"YCL038C"	"R-SCE-352230"	"Amino acid transport across the plasma membrane"
"YCL038C"	"R-SCE-879518"	"Transport of organic anions"
"YCL059C"	"R-SCE-6791226"	"Major pathway of rRNA processing in the nucleolus and cytosol"
"YCR100C"	"R-SCE-432722"	"Golgi Associated Vesicle Biogenesis"
"YCR030C"	"R-SCE-8856828"	"Clathrin-mediated endocytosis"
"YCR057C"	"R-SCE-6791226"	"Major pathway of rRNA processing in the nucleolus and cytosol"
"YCR077C"	"R-SCE-430039"	"mRNA decay by 5' to 3' exoribonuclease"
"YCR094W"	"R-SCE-6798695"	"Neutrophil degranulation"
"YDL126C"	"R-SCE-110320"	"Translesion Synthesis by POLH"
"YDL126C"	"R-SCE-3371511"	"HSF1 activation"
"YDL126C"	"R-SCE-5689896"	"Ovarian tumor domain proteases"
"YDL126C"	"R-SCE-6798695"	"Neutrophil degranulation"
"YML078W"	"R-SCE-6782135"	"Dual incision in TC-NER"
"YML078W"	"R-SCE-6782210"	"Gap-filling DNA repair synthesis and ligation in TC-NER"
"YML078W"	"R-SCE-6798695"	"Neutrophil degranulation"
"YOL090W"	"R-SCE-5358565"	"Mismatch repair (MMR) directed by MSH2:MSH6 (MutSalpha)"
"YOL090W"	"R-SCE-5358606"	"Mismatch repair (MMR) directed by MSH2:MSH3 (MutSbeta)"
"YGL116W"	"R-SCE-141405"	"Inhibition of the proteolytic activity of APC/C required for the onset of anaphase by mitotic spindle checkpoint components"
"YGL116W"	"R-SCE-141430"	"Inactivation of APC/C via direct inhibition of the APC/C complex"
"YGL116W"	"R-SCE-179409"	"APC-Cdc20 mediated degradation of Nek2A"
"YGL116W"	"R-SCE-983168"	"Antigen processing: Ubiquitination & Proteasome degradation"
"YPL131W"	"R-SCE-156827"	"L13a-mediated translational silencing of Ceruloplasmin expression"
"YPL131W"	"R-SCE-1799339"	"SRP-dependent cotranslational protein targeting to membrane"
"YPL131W"	"R-SCE-72689"	"Formation of a pool of free 40S subunits"
"YPL131W"	"R-SCE-72706"	"GTP hydrolysis and joining of the 60S ribosomal subunit"
"YPL131W"	"R-SCE-975956"	"Nonsense Mediated Decay (NMD) independent of the Exon Junction Complex (EJC)"
"YPL131W"	"R-SCE-975957"	"Nonsense Mediated Decay (NMD) enhanced by the Exon Junction Complex (EJC)"
"YKR034W"	"R-SCE-9018519"	"Estrogen-dependent gene expression"
"YER170W"	"R-SCE-499943"	"Interconversion of nucleotide di- and triphosphates"
"YER170W"	"R-SCE-983231"	"Factors involved in megakaryocyte development and platelet production"
"YOR026W"	"R-SCE-141430"	"Inactivation of APC/C via direct inhibition of the APC/C complex"
"YOR026W"	"R-SCE-179409"	"APC-Cdc20 mediated degradation of Nek2A"
"YNL312W"	"R-SCE-110312"	"Translesion synthesis by REV1"
"YNL312W"	"R-SCE-110314"	"Recognition of DNA damage by PCNA-containing replication complex"
"YNL312W"	"R-SCE-110320"	"Translesion Synthesis by POLH"
"YNL312W"	"R-SCE-176187"	"Activation of ATR in response to replication stress"
"YNL312W"	"R-SCE-5655862"	"Translesion synthesis by POLK"
"YNL312W"	"R-SCE-5656121"	"Translesion synthesis by POLI"
"YNL312W"	"R-SCE-5656169"	"Termination of translesion DNA synthesis"
"YNL312W"	"R-SCE-5696397"	"Gap-filling DNA repair synthesis and ligation in GG-NER"
"YNL312W"	"R-SCE-5696400"	"Dual Incision in GG-NER"
"YNL312W"	"R-SCE-6782135"	"Dual incision in TC-NER"
"YNL312W"	"R-SCE-6782210"	"Gap-filling DNA repair synthesis and ligation in TC-NER"
"YNL312W"	"R-SCE-68962"	"Activation of the pre-replicative complex"
"YNL312W"	"R-SCE-69166"	"Removal of the Flap Intermediate"
"YJR123W"	"R-SCE-156827"	"L13a-mediated translational silencing of Ceruloplasmin expression"
"YJR123W"	"R-SCE-1799339"	"SRP-dependent cotranslational protein targeting to membrane"
"YJR123W"	"R-SCE-72689"	"Formation of a pool of free 40S subunits"
"YJR123W"	"R-SCE-72695"	"Formation of the ternary complex, and subsequently, the 43S complex"
"YJR123W"	"R-SCE-72702"	"Ribosomal scanning and start codon recognition"
"YJR123W"	"R-SCE-72706"	"GTP hydrolysis and joining of the 60S ribosomal subunit"
"YJR123W"	"R-SCE-975956"	"Nonsense Mediated Decay (NMD) independent of the Exon Junction Complex (EJC)"
"YJR123W"	"R-SCE-975957"	"Nonsense Mediated Decay (NMD) enhanced by the Exon Junction Complex (EJC)"
"YIL133C"	"R-SCE-156827"	"L13a-mediated translational silencing of Ceruloplasmin expression"
"YIL133C"	"R-SCE-1799339"	"SRP-dependent cotranslational protein targeting to membrane"
"YIL133C"	"R-SCE-72689"	"Formation of a pool of free 40S subunits"
"YIL133C"	"R-SCE-72706"	"GTP hydrolysis and joining of the 60S ribosomal subunit"
"YIL133C"	"R-SCE-975956"	"Nonsense Mediated Decay (NMD) independent of the Exon Junction Complex (EJC)"
"YIL133C"	"R-SCE-975957"	"Nonsense Mediated Decay (NMD) enhanced by the Exon Junction Complex (EJC)"
"YOR096W"	"R-SCE-156827"	"L13a-mediated translational silencing of Ceruloplasmin expression"
"YOR096W"	"R-SCE-1799339"	"SRP-dependent cotranslational protein targeting to membrane"
"YOR096W"	"R-SCE-6791226"	"Major pathway of rRNA processing in the nucleolus and cytosol"
"YOR096W"	"R-SCE-72689"	"Formation of a pool of free 40S subunits"
"YOR096W"	"R-SCE-72695"	"Formation of the ternary complex, and subsequently, the 43S complex"
"YOR096W"	"R-SCE-72702"	"Ribosomal scanning and start codon recognition"
"YOR096W"	"R-SCE-72706"	"GTP hydrolysis and joining of the 60S ribosomal subunit"
"YOR096W"	"R-SCE-975956"	"Nonsense Mediated Decay (NMD) independent of the Exon Junction Complex (EJC)"
"YOR096W"	"R-SCE-975957"	"Nonsense Mediated Decay (NMD) enhanced by the Exon Junction Complex (EJC)"
"YKL113C"	"R-SCE-69166"	"Removal of the Flap Intermediate"
"YJR005W"	"R-SCE-432720"	"Lysosome Vesicle Biogenesis"
"YJR005W"	"R-SCE-432722"	"Golgi Associated Vesicle Biogenesis"
"YJR005W"	"R-SCE-437239"	"Recycling pathway of L1"
"YJR005W"	"R-SCE-8856825"	"Cargo recognition for clathrin-mediated endocytosis"
"YJR005W"	"R-SCE-8856828"	"Clathrin-mediated endocytosis"
"YJR005W"	"R-SCE-8866427"	"VLDLR internalisation and degradation"
"YJR005W"	"R-SCE-8964038"	"LDL clearance"
"YLR258W"	"R-SCE-3322077"	"Glycogen synthesis"
"YNR012W"	"R-SCE-73614"	"Pyrimidine salvage"
"YML010W"	"R-SCE-113418"	"Formation of the Early Elongation Complex"
"YML010W"	"R-SCE-674695"	"RNA Polymerase II Pre-transcription Events"
"YML010W"	"R-SCE-6796648"	"TP53 Regulates Transcription of DNA Repair Genes"
"YML010W"	"R-SCE-72086"	"mRNA Capping"
"YML010W"	"R-SCE-75955"	"RNA Polymerase II Transcription Elongation"
"YML010W"	"R-SCE-77075"	"RNA Pol II CTD phosphorylation and interaction with CE"
"YIL160C"	"R-SCE-2046106"	"alpha-linolenic acid (ALA) metabolism"
"YIL160C"	"R-SCE-390247"	"Beta-oxidation of very long chain fatty acids"
"YIL160C"	"R-SCE-6798695"	"Neutrophil degranulation"
"YIL160C"	"R-SCE-9033241"	"Peroxisomal protein import"
"YAL058W"	"R-SCE-901042"	"Calnexin/calreticulin cycle"
"YEL061C"	"R-SCE-983189"	"Kinesins"
"YGL070C"	"R-SCE-113418"	"Formation of the Early Elongation Complex"
"YGL070C"	"R-SCE-674695"	"RNA Polymerase II Pre-transcription Events"
"YGL070C"	"R-SCE-6781823"	"Formation of TC-NER Pre-Incision Complex"
"YGL070C"	"R-SCE-6782135"	"Dual incision in TC-NER"
"YGL070C"	"R-SCE-6782210"	"Gap-filling DNA repair synthesis and ligation in TC-NER"
"YGL070C"	"R-SCE-6796648"	"TP53 Regulates Transcription of DNA Repair Genes"
"YGL070C"	"R-SCE-6807505"	"RNA polymerase II transcribes snRNA genes"
"YGL070C"	"R-SCE-72086"	"mRNA Capping"
"YGL070C"	"R-SCE-73776"	"RNA Polymerase II Promoter Escape"
"YGL070C"	"R-SCE-73779"	"RNA Polymerase II Transcription Pre-Initiation And Promoter Opening"
"YGL070C"	"R-SCE-75953"	"RNA Polymerase II Transcription Initiation"
"YGL070C"	"R-SCE-75955"	"RNA Polymerase II Transcription Elongation"
"YGL070C"	"R-SCE-76042"	"RNA Polymerase II Transcription Initiation And Promoter Clearance"
"YGL070C"	"R-SCE-77075"	"RNA Pol II CTD phosphorylation and interaction with CE"
"YGL070C"	"R-SCE-9018519"	"Estrogen-dependent gene expression"
"YOR178C"	"R-SCE-3322077"	"Glycogen synthesis"
"YMR267W"	"R-SCE-379726"	"Mitochondrial tRNA aminoacylation"
"YMR267W"	"R-SCE-71737"	"Pyrophosphate hydrolysis"
"YOR136W"	"R-SCE-71403"	"Citric acid cycle (TCA cycle)"
"YEL012W"	"R-SCE-983168"	"Antigen processing: Ubiquitination & Proteasome degradation"
"YKL215C"	"R-SCE-174403"	"Glutathione synthesis and recycling"
"YBL039C"	"R-SCE-499943"	"Interconversion of nucleotide di- and triphosphates"
"YKL007W"	"R-SCE-983231"	"Factors involved in megakaryocyte development and platelet production"
"YKL008C"	"R-SCE-1660661"	"Sphingolipid de novo biosynthesis"
"YMR201C"	"R-SCE-5696400"	"Dual Incision in GG-NER"
"YMR201C"	"R-SCE-6782135"	"Dual incision in TC-NER"
"YKL117W"	"R-SCE-2162123"	"Synthesis of Prostaglandins (PG) and Thromboxanes (TX)"
"YKL117W"	"R-SCE-3371511"	"HSF1 activation"
"YKL117W"	"R-SCE-8939211"	"ESR-mediated signaling"
"YGR028W"	"R-SCE-9603798"	"Class I peroxisomal membrane protein import"
"YDL205C"	"R-SCE-189451"	"Heme biosynthesis"
"YDR498C"	"R-SCE-6811434"	"COPI-dependent Golgi-to-ER retrograde traffic"
"YDR329C"	"R-SCE-1369062"	"ABC transporters in lipid homeostasis"
"YDR329C"	"R-SCE-9603798"	"Class I peroxisomal membrane protein import"
"YDR036C"	"R-SCE-70895"	"Branched-chain amino acid catabolism"
"YNL037C"	"R-SCE-71403"	"Citric acid cycle (TCA cycle)"
"YPR086W"	"R-SCE-674695"	"RNA Polymerase II Pre-transcription Events"
"YPR086W"	"R-SCE-6807505"	"RNA polymerase II transcribes snRNA genes"
"YPR086W"	"R-SCE-73776"	"RNA Polymerase II Promoter Escape"
"YPR086W"	"R-SCE-73779"	"RNA Polymerase II Transcription Pre-Initiation And Promoter Opening"
"YPR086W"	"R-SCE-75953"	"RNA Polymerase II Transcription Initiation"
"YPR086W"	"R-SCE-76042"	"RNA Polymerase II Transcription Initiation And Promoter Clearance"
"YGR246C"	"R-SCE-76061"	"RNA Polymerase III Transcription Initiation From Type 1 Promoter"
"YGR246C"	"R-SCE-76066"	"RNA Polymerase III Transcription Initiation From Type 2 Promoter"
"YPL204W"	"R-SCE-204005"	"COPII-mediated vesicle transport"
"YER177W"	"R-SCE-450385"	"Butyrate Response Factor 1 (BRF1) binds and destabilizes mRNA"
"YER177W"	"R-SCE-450513"	"Tristetraprolin (TTP, ZFP36) binds and destabilizes mRNA"
"YER177W"	"R-SCE-5625740"	"RHO GTPases activate PKNs"
"YER177W"	"R-SCE-6804114"	"TP53 Regulates Transcription of Genes Involved in G2 Cell Cycle Arrest"
"YER177W"	"R-SCE-75035"	"Chk1/Chk2(Cds1) mediated inactivation of Cyclin B:Cdk1 complex"
"YBR200W"	"R-SCE-5668599"	"RHO GTPases Activate NADPH Oxidases"
"YLL045C"	"R-SCE-156827"	"L13a-mediated translational silencing of Ceruloplasmin expression"
"YLL045C"	"R-SCE-1799339"	"SRP-dependent cotranslational protein targeting to membrane"
"YLL045C"	"R-SCE-72689"	"Formation of a pool of free 40S subunits"
"YLL045C"	"R-SCE-72706"	"GTP hydrolysis and joining of the 60S ribosomal subunit"
"YLL045C"	"R-SCE-975956"	"Nonsense Mediated Decay (NMD) independent of the Exon Junction Complex (EJC)"
"YLL045C"	"R-SCE-975957"	"Nonsense Mediated Decay (NMD) enhanced by the Exon Junction Complex (EJC)"
"YOR208W"	"R-SCE-6798695"	"Neutrophil degranulation"
"YBL023C"	"R-SCE-68949"	"Orc1 removal from chromatin"
"YBL023C"	"R-SCE-68962"	"Activation of the pre-replicative complex"
"YBL023C"	"R-SCE-69052"	"Switching of origins to a post-replicative state"
"YML105C"	"R-SCE-1799339"	"SRP-dependent cotranslational protein targeting to membrane"
"YLR274W"	"R-SCE-68949"	"Orc1 removal from chromatin"
"YLR274W"	"R-SCE-68962"	"Activation of the pre-replicative complex"
"YLR274W"	"R-SCE-69052"	"Switching of origins to a post-replicative state"
"YPL048W"	"R-SCE-156842"	"Eukaryotic Translation Elongation"
"YHR190W"	"R-SCE-191273"	"Cholesterol biosynthesis"
"YER003C"	"R-SCE-446205"	"Synthesis of GDP-mannose"
"YPR120C"	"R-SCE-69017"	"CDK-mediated phosphorylation and removal of Cdc6"
"YPR120C"	"R-SCE-69202"	"Cyclin E associated events during G1/S transition "
"YPR120C"	"R-SCE-8951664"	"Neddylation"
"YPR120C"	"R-SCE-983168"	"Antigen processing: Ubiquitination & Proteasome degradation"
"YOL103W"	"R-SCE-429593"	"Inositol transporters"
"YDR164C"	"R-SCE-114516"	"Disinhibition of SNARE formation"
"YDR164C"	"R-SCE-114608"	"Platelet degranulation "
"YOR317W"	"R-SCE-434313"	"Intracellular metabolism of fatty acids regulates insulin secretion"
"YOR317W"	"R-SCE-75876"	"Synthesis of very long-chain fatty acyl-CoAs"
"YPR103W"	"R-SCE-1236978"	"Cross-presentation of soluble exogenous antigens (endosomes)"
"YPR103W"	"R-SCE-5689603"	"UCH proteinases"
"YPR103W"	"R-SCE-5689880"	"Ub-specific processing proteases"
"YFR050C"	"R-SCE-1236978"	"Cross-presentation of soluble exogenous antigens (endosomes)"
"YFR050C"	"R-SCE-5689603"	"UCH proteinases"
"YFR050C"	"R-SCE-5689880"	"Ub-specific processing proteases"
"YPR019W"	"R-SCE-68949"	"Orc1 removal from chromatin"
"YPR019W"	"R-SCE-68962"	"Activation of the pre-replicative complex"
"YPR019W"	"R-SCE-69052"	"Switching of origins to a post-replicative state"
"YMR080C"	"R-SCE-975956"	"Nonsense Mediated Decay (NMD) independent of the Exon Junction Complex (EJC)"
"YMR080C"	"R-SCE-975957"	"Nonsense Mediated Decay (NMD) enhanced by the Exon Junction Complex (EJC)"
"YGL142C"	"R-SCE-162710"	"Synthesis of glycosylphosphatidylinositol (GPI)"
"YAL030W"	"R-SCE-199992"	"trans-Golgi Network Vesicle Budding"
"YAL030W"	"R-SCE-432722"	"Golgi Associated Vesicle Biogenesis"
