Annotation Cluster 1	Enrichment Score: 5.6573587216462515
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_CC_FAT	GO:0005654~nucleoplasm	8	5.405405405405405	0.5491891013340332	YDR145W, YNR053C, YHR099W, YBR112C, YOL051W, YLR106C, YCR093W, YBL004W	104	310	4595	1.1401985111662531	1.0	0.9785695226435858	99.99362607306327
GOTERM_CC_FAT	GO:0044451~nucleoplasm part	5	3.3783783783783785	0.8736331092932004	YDR145W, YHR099W, YBR112C, YOL051W, YCR093W	104	275	4595	0.8033216783216783	1.0	0.9992667135812916	99.99999999872182
GOTERM_CC_FAT	GO:0031981~nuclear lumen	10	6.756756756756757	0.8772830661022459	YDR145W, YNR053C, YHR099W, YBR112C, YOL051W, YKR092C, YLR106C, YCR093W, YFR028C, YBL004W	104	545	4595	0.8106916019760058	1.0	0.9992289361175524	99.99999999910413
GOTERM_CC_FAT	GO:0005730~nucleolus	4	2.7027027027027026	0.9463919928711619	YNR053C, YKR092C, YFR028C, YBL004W	104	269	4595	0.6569917071775808	1.0	0.999932099449769	99.99999999999996
GOTERM_CC_FAT	GO:0070013~intracellular organelle lumen	10	6.756756756756757	0.9950662442132692	YDR145W, YNR053C, YHR099W, YBR112C, YOL051W, YKR092C, YLR106C, YCR093W, YFR028C, YBL004W	104	783	4595	0.5642744866882798	1.0	0.9999999272374022	100.0
GOTERM_CC_FAT	GO:0043233~organelle lumen	10	6.756756756756757	0.9950662442132692	YDR145W, YNR053C, YHR099W, YBR112C, YOL051W, YKR092C, YLR106C, YCR093W, YFR028C, YBL004W	104	783	4595	0.5642744866882798	1.0	0.9999999272374022	100.0
GOTERM_CC_FAT	GO:0031974~membrane-enclosed lumen	10	6.756756756756757	0.9975785173192202	YDR145W, YNR053C, YHR099W, YBR112C, YOL051W, YKR092C, YLR106C, YCR093W, YFR028C, YBL004W	104	827	4595	0.5342526276625431	1.0	0.9999999841581368	100.0

Annotation Cluster 52	Enrichment Score: 0.03845555752776528
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_FAT	GO:0016071~mRNA metabolic process	6	4.054054054054054	0.7983827493645622	YPR042C, YNL224C, YNL112W, YGL178W, YCR093W, YER172C	120	270	4870	0.9018518518518519	1.0	0.9998248557958904	99.99999999693792
GOTERM_BP_FAT	GO:0006397~mRNA processing	3	2.027027027027027	0.9634763378770845	YNL224C, YCR093W, YER172C	120	204	4870	0.5968137254901962	1.0	0.9999991378266361	100.0
GOTERM_BP_FAT	GO:0006396~RNA processing	6	4.054054054054054	0.9967382612102373	YNL224C, YLR106C, YNL112W, YCR093W, YBL004W, YER172C	120	515	4870	0.47281553398058257	1.0	0.9999999998185604	100.0

Annotation Cluster 53	Enrichment Score: 0.015715730619300924
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_FAT	GO:0007126~meiosis	3	2.027027027027027	0.9440943768800286	YFR048W, YFL033C, YJR066W	120	184	4870	0.6616847826086957	1.0	0.9999969291555697	100.0
GOTERM_BP_FAT	GO:0051327~M phase of meiotic cell cycle	3	2.027027027027027	0.9440943768800286	YFR048W, YFL033C, YJR066W	120	184	4870	0.6616847826086957	1.0	0.9999969291555697	100.0
GOTERM_BP_FAT	GO:0051321~meiotic cell cycle	3	2.027027027027027	0.9507474708498694	YFR048W, YFL033C, YJR066W	120	190	4870	0.6407894736842106	1.0	0.9999975803962045	100.0
GOTERM_BP_FAT	GO:0000279~M phase	4	2.7027027027027026	0.9906433711663305	YFR048W, YFL033C, YKR054C, YJR066W	120	335	4870	0.48457711442786067	1.0	0.9999999908086666	100.0
GOTERM_BP_FAT	GO:0022403~cell cycle phase	5	3.3783783783783785	0.9940494936170442	YFR048W, YOR054C, YFL033C, YKR054C, YJR066W	120	422	4870	0.4808451816745655	1.0	0.9999999982881574	100.0

Annotation Cluster 54	Enrichment Score: 0.014517770470543223
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_FAT	GO:0034621~cellular macromolecular complex subunit organization	8	5.405405405405405	0.9129829557223428	YDR145W, YFL007W, YBR112C, YJL041W, YLR106C, YIL115C, YBR245C, YER172C	120	431	4870	0.7532869296210363	1.0	0.9999857620329411	99.99999999999999
GOTERM_BP_FAT	GO:0043933~macromolecular complex subunit organization	8	5.405405405405405	0.9763783141107474	YDR145W, YFL007W, YBR112C, YJL041W, YLR106C, YIL115C, YBR245C, YER172C	120	519	4870	0.6255619781631342	1.0	0.9999998350424081	100.0
GOTERM_BP_FAT	GO:0034622~cellular macromolecular complex assembly	4	2.7027027027027026	0.9836866066126158	YDR145W, YFL007W, YLR106C, YER172C	120	308	4870	0.527056277056277	1.0	0.9999999570262903	100.0
GOTERM_BP_FAT	GO:0065003~macromolecular complex assembly	4	2.7027027027027026	0.9976802269879927	YDR145W, YFL007W, YLR106C, YER172C	120	400	4870	0.4058333333333333	1.0	0.9999999999456356	100.0

